Model_ID,Model_Title,Device,fault_id,fault_name,regular_price,is_on_offer,sale_price,offer_start_date,offer_end_date,status
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1278,"Charging Port Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1279,"Diagnostic Service ",39.99,No,39.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1280,"Earpiece Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1281,"Front Camera Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1282,"Headphone Socket Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1283,"Home Button Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1284,"Liquid Damage Service ",69.99,No,69.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1285,"Loudspeaker Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1286,"Microphone Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1287,"Mute Button Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1288,"Rear Camera Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1289,"Rear Cover Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1290,"Vibration Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1291,"Volume Repair ",89.99,No,89.99,,,Published
74,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",1292,"WIFI Repair ",89.99,No,89.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1293,"Antenna Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1294,"Battery Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1295,"Charging Port Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1296,"Diagnostic Service ",39.99,No,39.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1297,"Earpiece Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1298,"Front Camera Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1299,"Headphone Socket Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1300,"Home Button Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1301,"Liquid Damage Service ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1302,"Loudspeaker Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1303,"Microphone Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1304,"Mute Button Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1305,"Rear Camera Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1306,"Rear Cover Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1307,"Vibration Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1308,"Volume Repair ",69.99,No,69.99,,,Published
75,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",1309,"WIFI Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1325,"Antenna Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1326,"Battery Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1327,"Charging Port Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1328,"Diagnostic Service ",39.99,No,39.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1329,"Earpiece Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1330,"Front Camera Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1331,"Headphone Socket Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1332,"Home Button Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1333,"Liquid Damage Service ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1334,"Loudspeaker Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1335,"Microphone Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1336,"Mute Button Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1337,"Rear Camera Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1338,"Rear Cover Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1339,"Vibration Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1340,"Volume Repair ",69.99,No,69.99,,,Published
77,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",1341,"WIFI Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1342,"Antenna Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1343,"Battery Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1344,"Charging Port Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1345,"Diagnostic Service ",39.99,No,39.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1346,"Earpiece Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1347,"Front Camera Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1348,"Headphone Socket Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1349,"Home Button Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1350,"Liquid Damage Service ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1351,"Loudspeaker Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1352,"Microphone Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1353,"Mute Button Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1354,"Rear Camera Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1355,"Rear Cover Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1356,"Vibration Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1357,"Volume Repair ",69.99,No,69.99,,,Published
78,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",1358,"WIFI Repair ",69.99,No,69.99,,,Published
