Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,2325,"Software Repair ",99.99
,,,,,,,2326,"Vibration Repair ",99.99
,,,,,,,2327,"Volume Repair ",99.99
,,,,,,,2328,"WIFI Repair ",99.99
,,,,,,,2329,"Diagnostic Service ",39.99
156,Sony,"Sony Xperia XA Ultra Repairs","Sony Xperia Series Repair",0,156,"Please choose option for Sony Xperia XA Ultra Repairs",2330,"Front Screen Repair ",119.99
,,,,,,,2331,"Antenna Repair ",99.99
,,,,,,,2332,"Battery Repair ",99.99
,,,,,,,2333,"Charging Port Repair ",99.99
,,,,,,,2334,"Earpiece Repair ",99.99
,,,,,,,2335,"Front Camera Repair ",99.99
,,,,,,,2336,"Headphone Socket Repair ",99.99
,,,,,,,2337,"Home Button Repair ",99.99
,,,,,,,2338,"Liquid Damage Service ",69.99
,,,,,,,2339,"Loudspeaker Repair ",99.99
,,,,,,,2340,"Microphone Repair ",99.99
,,,,,,,2341,"Mute Button Repair ",99.99
,,,,,,,2342,"Power Button Repair ",99.99
,,,,,,,2343,"Rear Camera Repair ",99.99
,,,,,,,2344,"Rear Cover Repair ",99.99
,,,,,,,2345,"Software Repair ",99.99
,,,,,,,2346,"Vibration Repair ",99.99
,,,,,,,2347,"Volume Repair ",99.99
,,,,,,,2348,"WIFI Repair ",99.99
,,,,,,,2349,"Diagnostic Service ",39.99
157,Sony,"Sony Xperia U Repair","Sony Xperia Series Repair",0,157,"Please choose option for Sony Xperia U Repair",2350,"Antenna Repair ",69.99
,,,,,,,2351,"Charging Port Repair ",69.99
,,,,,,,2352,"Earpiece Repair ",69.99
,,,,,,,2353,"Front Camera Repair ",69.99
,,,,,,,2354,"Headphone Socket Repair ",69.99
,,,,,,,2355,"Home Button Repair ",69.99
,,,,,,,2356,"Liquid Damage Service ",69.99
,,,,,,,2357,"Loudspeaker Repair ",69.99
,,,,,,,2358,"Microphone Repair ",69.99
,,,,,,,2359,"Mute Button Repair ",69.99
,,,,,,,2360,"Power Button Repair ",69.99
,,,,,,,2361,"Rear Camera Repair ",69.99
,,,,,,,2362,"Vibration Repair ",69.99
,,,,,,,2363,"Volume Repair ",69.99
,,,,,,,2364,"Diagnostic Service ",39.99
158,Sony,"Sony Xperia T3 Repair","Sony Xperia Series Repair",0,158,"Please choose option for Sony Xperia T3 Repair",2365,"Front Screen Repair ",109.99
,,,,,,,2366,"Antenna Repair ",99.99
,,,,,,,2367,"Battery Repair ",59.99
,,,,,,,2368,"Charging Port Repair ",99.99
,,,,,,,2369,"Earpiece Repair ",99.99
,,,,,,,2370,"Front Camera Repair ",99.99
,,,,,,,2371,"Headphone Socket Repair ",99.99
,,,,,,,2372,"Home Button Repair ",99.99
,,,,,,,2373,"Liquid Damage Service ",69.99
,,,,,,,2374,"Diagnostic Service ",39.99
,,,,,,,2375,"Loudspeaker Repair ",99.99
,,,,,,,2376,"Microphone Repair ",99.99
,,,,,,,2377,"Mute Button Repair ",99.99
,,,,,,,2378,"Power Button Repair ",99.99
,,,,,,,2379,"Rear Camera Repair ",99.99
,,,,,,,2380,"Vibration Repair ",99.99
,,,,,,,2381,"Volume Repair ",99.99
159,Sony,"Sony Xperia X Repair","Sony Xperia Series Repair",0,159,"Please choose option for Sony Xperia X Repair",2382,"Front Screen Repair ",104.99
,,,,,,,2383,"Antenna Repair ",69.99
,,,,,,,2384,"Battery Repair ",69.99
,,,,,,,2385,"Charging Port Repair ",69.99
,,,,,,,2386,"Earpiece Repair ",69.99
,,,,,,,2387,"Front Camera Repair ",69.99
,,,,,,,2388,"Headphone Socket Repair ",69.99
,,,,,,,2389,"Liquid Damage Service ",69.99
,,,,,,,2390,"Loudspeaker Repair ",69.99
,,,,,,,2391,"Microphone Repair ",69.99
,,,,,,,2392,"Mute Button Repair ",69.99
,,,,,,,2393,"Power Button Repair ",69.99
,,,,,,,2394,"Rear Camera Repair ",69.99
,,,,,,,2395,"Vibration Repair ",69.99
,,,,,,,2396,"Volume Repair ",69.99
,,,,,,,2397,"Diagnostic Service ",39.99
160,Sony,"Sony Xperia T2 Ultra Repair","Sony Xperia Series Repair",0,160,"Please choose option for Sony Xperia T2 Ultra Repair",2398,"Front Screen Repair ",69.99
,,,,,,,2399,"Antenna Repair ",79.99
,,,,,,,2400,"Battery Repair ",79.99
,,,,,,,2401,"Charging Port Repair ",79.99
,,,,,,,2402,"Earpiece Repair ",79.99
,,,,,,,2403,"Front Camera Repair ",79.99
,,,,,,,2404,"Headphone Socket Repair ",79.99
,,,,,,,2405,"Home Button Repair ",69.99
,,,,,,,2406,"Liquid Damage Service ",69.99
,,,,,,,2407,"Loudspeaker Repair ",79.99
,,,,,,,2408,"Microphone Repair ",79.99
,,,,,,,2409,"Mute Button Repair ",79.99
,,,,,,,2410,"Power Button Repair ",79.99
,,,,,,,2411,"Rear Camera Repair ",79.99
,,,,,,,2412,"Rear Cover Repair ",69.99
,,,,,,,2413,"Vibration Repair ",79.99
,,,,,,,2414,"Volume Repair ",79.99
,,,,,,,2415,"Diagnostic Service ",39.99
161,Sony,"Sony Xperia XA1 Plus Repairs","Sony Xperia Series Repair",0,161,"Please choose option for Sony Xperia XA1 Plus Repairs",2416,"Front Screen Repair ",109.99
,,,,,,,2417,"Antenna Repair ",69.99
,,,,,,,2418,"Battery Repair ",69.99
,,,,,,,2419,"Charging Port Repair ",69.99
,,,,,,,2420,"Earpiece Repair ",69.99
,,,,,,,2421,"Front Camera Repair ",69.99
,,,,,,,2422,"Headphone Socket Repair ",69.99
,,,,,,,2423,"Home Button Repair ",69.99
,,,,,,,2424,"Liquid Damage Service ",69.99
,,,,,,,2425,"Loudspeaker Repair ",69.99
,,,,,,,2426,"Microphone Repair ",69.99
,,,,,,,2427,"Mute Button Repair ",69.99
,,,,,,,2428,"Power Button Repair ",69.99
,,,,,,,2429,"Rear Camera Repair ",69.99
,,,,,,,2430,"Rear Cover Repair ",69.99
,,,,,,,2431,"Software Repair ",69.99
,,,,,,,2432,"Vibration Repair ",69.99
,,,,,,,2433,"Volume Repair ",69.99
,,,,,,,2434,"WIFI Repair ",69.99
,,,,,,,2435,"Diagnostic Service ",39.99
162,Sony,"Sony Xperia T2 Repair","Sony Xperia Series Repair",0,162,"Please choose option for Sony Xperia T2 Repair",2436,"Front Screen Repair ",69.99
,,,,,,,2437,"Antenna Repair ",79.99
,,,,,,,2438,"Battery Repair ",79.99
,,,,,,,2439,"Charging Port Repair ",79.99
,,,,,,,2440,"Earpiece Repair ",79.99
,,,,,,,2441,"Front Camera Repair ",79.99
,,,,,,,2442,"Headphone Socket Repair ",79.99
,,,,,,,2443,"Liquid Damage Service ",69.99
,,,,,,,2444,"Loudspeaker Repair ",79.99
,,,,,,,2445,"Microphone Repair ",79.99
,,,,,,,2446,"Mute Button Repair ",79.99
,,,,,,,2447,"Power Button Repair ",79.99
,,,,,,,2448,"Rear Camera Repair ",79.99
,,,,,,,2449,"Vibration Repair ",79.99
,,,,,,,2450,"Volume Repair ",79.99
,,,,,,,2451,"Diagnostic Service ",39.99
163,Sony,"Sony Xperia C4 Repair","Sony Xperia Series Repair",0,163,"Please choose option for Sony Xperia C4 Repair",2452,"Front Screen Repair ",99.99
,,,,,,,2453,"Antenna Repair ",69.99
,,,,,,,2454,"Battery Repair ",69.99
,,,,,,,2455,"Charging Port Repair ",69.99
,,,,,,,2456,"Earpiece Repair ",69.99
,,,,,,,2457,"Front Camera Repair ",69.99
,,,,,,,2458,"Headphone Socket Repair ",69.99
,,,,,,,2459,"Home Button Repair ",69.99
,,,,,,,2460,"Liquid Damage Service ",69.99
,,,,,,,2461,"Loudspeaker Repair ",69.99
,,,,,,,2462,"Microphone Repair ",69.99
,,,,,,,2463,"Mute Button Repair ",69.99
,,,,,,,2464,"Power Button Repair ",69.99
,,,,,,,2465,"Rear Camera Repair ",69.99
,,,,,,,2466,"Rear Cover Repair ",69.99
,,,,,,,2467,"Vibration Repair ",69.99
,,,,,,,2468,"Volume Repair ",69.99
,,,,,,,2469,"Diagnostic Service ",39.99
164,Sony,"Sony Xperia ZR Repairs","Sony Xperia Z Series Repair",0,164,"Please choose option for Sony Xperia ZR Repairs",2470,"Front Screen Repair ",71.99
,,,,,,,2471,"Antenna Repair ",59.99
,,,,,,,2472,"Battery Repair ",59.99
,,,,,,,2473,"Charging Port Repair ",59.99
,,,,,,,2474,"Earpiece Repair ",59.99
,,,,,,,2475,"Front Camera Repair ",59.99
,,,,,,,2476,"Headphone Socket Repair ",59.99
,,,,,,,2477,"Home Button Repair ",59.99
,,,,,,,2478,"Liquid Damage Service ",69.99
,,,,,,,2479,"Loudspeaker Repair ",59.99
,,,,,,,2480,"Microphone Repair ",59.99
,,,,,,,2481,"Mute Button Repair ",59.99
,,,,,,,2482,"Power Button Repair ",59.99
,,,,,,,2483,"Rear Camera Repair ",59.99
,,,,,,,2484,"Rear Cover Repair ",59.99
,,,,,,,2485,"Software Repair ",59.99
,,,,,,,2486,"Vibration Repair ",59.99
,,,,,,,2487,"Volume Repair ",59.99
,,,,,,,2488,"WIFI Repair ",59.99
,,,,,,,2489,"Diagnostic Service ",39.99
165,Sony,"Sony Xperia ZL Repairs","Sony Xperia Z Series Repair",0,165,"Please choose option for Sony Xperia ZL Repairs",2490,"Front Screen Repair ",69.99
,,,,,,,2491,"Antenna Repair ",59.99
,,,,,,,2492,"Battery Repair ",59.99
,,,,,,,2493,"Charging Port Repair ",59.99
,,,,,,,2494,"Earpiece Repair ",59.99
,,,,,,,2495,"Front Camera Repair ",59.99
,,,,,,,2496,"Headphone Socket Repair ",59.99
,,,,,,,2497,"Home Button Repair ",59.99
,,,,,,,2498,"Liquid Damage Service ",69.99
,,,,,,,2499,"Loudspeaker Repair ",59.99
,,,,,,,2500,"Microphone Repair ",59.99
,,,,,,,2501,"Mute Button Repair ",59.99
,,,,,,,2502,"Power Button Repair ",59.99
,,,,,,,2503,"Rear Camera Repair ",59.99
,,,,,,,2504,"Rear Cover Repair ",59.99
,,,,,,,2505,"Software Repair ",59.99
,,,,,,,2506,"Vibration Repair ",59.99
,,,,,,,2507,"Volume Repair ",59.99
,,,,,,,2508,"WIFI Repair ",59.99
,,,,,,,2509,"Diagnostic Service ",39.99
166,Apple,"iPad Pro 12.9 (2020) Repair","iPad Repair",0,166,"Please choose option for iPad Pro 12.9 (2020) Repair",2510,"Front Screen Repair ",349.99
,,,,,,,2511,"Battery Repair ",349.99
,,,,,,,2512,"Charging Port Repair ",349.99
,,,,,,,2513,"Diagnostic Service ",39.99
,,,,,,,2514,"Front Camera Repair ",349.99
,,,,,,,2515,"Headphone Socket Repair ",349.99
,,,,,,,2516,"Liquid Damage Service ",349.99
,,,,,,,2517,"Loudspeaker Repair ",349.99
,,,,,,,2518,"Microphone Repair ",349.99
,,,,,,,2519,"Mute Button Repair ",349.99
,,,,,,,2520,"Power Button Repair ",349.99
,,,,,,,2521,"Rear Camera Repair ",349.99
,,,,,,,2522,"Volume Repair ",349.99
167,Sony,"Sony Xperia Z Repair","Sony Xperia Z Series Repair",0,167,"Please choose option for Sony Xperia Z Repair",2523,"Front Screen Repair ",84.99
,,,,,,,2524,"Antenna Repair ",69.99
,,,,,,,2525,"Battery Repair ",54.99
,,,,,,,2526,"Charging Port Cover ",59.99
,,,,,,,2527,"Charging Port Repair ",62.99
,,,,,,,2528,"Earpiece Repair ",57.99
,,,,,,,2529,"Headphone Socket Repair ",69.99
,,,,,,,2530,"Liquid Damage Service ",69.99
,,,,,,,2531,"Diagnostic Service ",39.99
,,,,,,,2532,"Loudspeaker Repair ",57.99
,,,,,,,2533,"Microphone Repair ",57.99
,,,,,,,2534,"Mute Button Repair ",57.99
,,,,,,,2535,"Power Button Repair ",57.99
,,,,,,,2536,"Rear Camera Repair ",57.99
,,,,,,,2537,"Rear Cover Repair ",54.99
,,,,,,,2538,"Volume Repair ",57.99
168,Sony,"Sony Xperia Z1 Repair","Sony Xperia Z Series Repair",0,168,"Please choose option for Sony Xperia Z1 Repair",2539,"Front Screen Repair ",89.99
,,,,,,,2540,"Battery Repair ",54.99
,,,,,,,2541,"Charging Port Repair ",62.99
,,,,,,,2542,"Earpiece Repair ",57.99
,,,,,,,2543,"Headphone Socket Repair ",57.99
,,,,,,,2544,"Liquid Damage Service ",69.99
,,,,,,,2545,"Loudspeaker Repair ",57.99
,,,,,,,2546,"Microphone Repair ",57.99
,,,,,,,2547,"Mute Button Repair ",57.99
,,,,,,,2548,"Power Button Repair ",57.99
,,,,,,,2549,"Rear Camera Repair ",57.99
,,,,,,,2550,"Rear Cover Repair ",59.99
,,,,,,,2551,"Vibration Repair ",69.99
,,,,,,,2552,"Volume Repair ",57.99
,,,,,,,2553,"Diagnostic Service ",39.99
169,Sony,"Sony Xperia Z Ultra Repair","Sony Xperia Z Series Repair",0,169,"Please choose option for Sony Xperia Z Ultra Repair",2560,"Loudspeaker Repair ",59.99
,,,,,,,2561,"Microphone Repair ",59.99
,,,,,,,2562,"Mute Button Repair ",59.99
,,,,,,,2563,"Power Button Repair ",59.99
,,,,,,,2564,"Rear Camera Repair ",59.99
,,,,,,,2565,"Volume Repair ",59.99
,,,,,,,2566,"Diagnostic Service ",39.99
,,,,,,,2554,"Battery Repair ",59.99
,,,,,,,2555,"Charging Port Cover ",59.99
,,,,,,,2556,"Charging Port Repair ",59.99
,,,,,,,2557,"Earpiece Repair ",59.99
,,,,,,,2558,"Headphone Socket Repair ",59.99
,,,,,,,2559,"Liquid Damage Service ",89.99
170,Sony,"Sony Xperia Z2 Compact (A2) Repair","Sony Xperia Z Series Repair",0,170,"Please choose option for Sony Xperia Z2 Compact (A2) Repair",2567,"Battery Repair ",54.99
,,,,,,,2568,"Charging Port Cover ",59.99
,,,,,,,2569,"Earpiece Repair ",58.99
,,,,,,,2570,"Headphone Socket Repair ",58.99
,,,,,,,2571,"Liquid Damage Service ",69.99
,,,,,,,2572,"Loudspeaker Repair ",58.99
,,,,,,,2573,"Microphone Repair ",58.99
,,,,,,,2574,"Mute Button Repair ",58.99
,,,,,,,2575,"Power Button Repair ",58.99
,,,,,,,2576,"Rear Camera Repair ",58.99
,,,,,,,2577,"Rear Cover Repair ",54.99
,,,,,,,2578,"Vibration Repair ",69.99
,,,,,,,2579,"Volume Repair ",58.99
,,,,,,,2580,"Diagnostic Service ",39.99
171,Sony,"Sony Xperia XA Repair","Sony Xperia Series Repair",0,171,"Please choose option for Sony Xperia XA Repair",2581,"Front Screen Repair ",88.99
,,,,,,,2582,"Antenna Repair ",79.99
,,,,,,,2583,"Battery Repair ",79.99
,,,,,,,2584,"Charging Port Repair ",79.99
,,,,,,,2585,"Earpiece Repair ",79.99
,,,,,,,2586,"Front Camera Repair ",79.99
,,,,,,,2587,"Headphone Socket Repair ",79.99
,,,,,,,2588,"Liquid Damage Service ",69.99
,,,,,,,2589,"Loudspeaker Repair ",79.99
,,,,,,,2590,"Microphone Repair ",79.99
,,,,,,,2591,"Mute Button Repair ",79.99
,,,,,,,2592,"Power Button Repair ",79.99
,,,,,,,2593,"Rear Camera Repair ",79.99
,,,,,,,2594,"Vibration Repair ",79.99
,,,,,,,2595,"Volume Repair ",79.99
,,,,,,,2596,"Diagnostic Service ",39.99
172,Sony,"Sony Xperia Z3 Repair","Sony Xperia Z Series Repair",0,172,"Please choose option for Sony Xperia Z3 Repair",2597,"Front Screen Repair ",83.99
,,,,,,,2598,"Battery Repair ",69.99
,,,,,,,2599,"Charging Port Cover ",59.99
,,,,,,,2600,"Charging Port Repair ",69.99
,,,,,,,2601,"Earpiece Repair ",69.99
,,,,,,,2602,"Headphone Socket Repair ",69.99
,,,,,,,2603,"Liquid Damage Service ",69.99
,,,,,,,2604,"Loudspeaker Repair ",69.99
,,,,,,,2605,"Microphone Repair ",69.99
,,,,,,,2606,"Mute Button Repair ",69.99
,,,,,,,2607,"Power Button Repair ",69.99
,,,,,,,2608,"Rear Camera Repair ",69.99
,,,,,,,2609,"Rear Cover Repair ",69.99
,,,,,,,2610,"Vibration Repair ",69.99
,,,,,,,2611,"Volume Repair ",69.99
,,,,,,,2612,"Diagnostic Service ",39.99
173,Sony,"Sony Xperia Z1 Compact Repair","Sony Xperia Z Series Repair",0,173,"Please choose option for Sony Xperia Z1 Compact Repair",2613,"Front Screen Repair ",109.99
,,,,,,,2614,"Battery Repair ",54.99
,,,,,,,2615,"Charging Port Cover ",59.99
,,,,,,,2616,"Earpiece Repair ",58.99
,,,,,,,2617,"Headphone Socket Repair ",58.99
,,,,,,,2618,"Liquid Damage Service ",69.99
,,,,,,,2619,"Loudspeaker Repair ",58.99
,,,,,,,2620,"Microphone Repair ",58.99
,,,,,,,2621,"Mute Button Repair ",58.99
,,,,,,,2622,"Power Button Repair ",58.99
,,,,,,,2623,"Rear Camera Repair ",58.99
,,,,,,,2624,"Rear Cover Repair ",54.99
,,,,,,,2625,"Vibration Repair ",69.99
,,,,,,,2626,"Volume Repair ",58.99
,,,,,,,2627,"Diagnostic Service ",39.99
,,,,,,,2628,"Charging Port ",59.99
174,Sony,"Sony Xperia Z5 Repair","Sony Xperia Z Series Repair",0,174,"Please choose option for Sony Xperia Z5 Repair",2629,"Front Screen Repair ",99.99
,,,,,,,2630,"Antenna Repair ",69.99
,,,,,,,2631,"Battery Repair ",69.99
,,,,,,,2632,"Charging Port Repair ",69.99
,,,,,,,2633,"Earpiece Repair ",69.99
,,,,,,,2634,"Front Camera Repair ",69.99
,,,,,,,2635,"Headphone Socket Repair ",69.99
,,,,,,,2636,"Home Button Repair ",69.99
,,,,,,,2637,"Liquid Damage Service ",89.99
,,,,,,,2638,"Diagnostic Service ",39.99
,,,,,,,2639,"Loudspeaker Repair ",69.99
,,,,,,,2640,"Microphone Repair ",69.99
,,,,,,,2641,"Mute Button Repair ",69.99
,,,,,,,2642,"Power Button Repair ",69.99
,,,,,,,2643,"Rear Camera Repair ",69.99
,,,,,,,2644,"Rear Cover Repair ",69.99
,,,,,,,2645,"Vibration Repair ",69.99
,,,,,,,2646,"Volume Repair ",69.99
175,Sony,"Sony Xperia Z2 Repair","Sony Xperia Z Series Repair",0,175,"Please choose option for Sony Xperia Z2 Repair",2647,"Front Screen Repair ",89.99
,,,,,,,2648,"Battery Repair ",54.99
,,,,,,,2649,"Charging Port Cover ",59.99
,,,,,,,2650,"Charging Port Repair ",62.99
,,,,,,,2651,"Earpiece Repair ",57.99
,,,,,,,2652,"Headphone Socket Repair ",57.99
,,,,,,,2653,"Liquid Damage Service ",69.99
,,,,,,,2654,"Loudspeaker Repair ",57.99
,,,,,,,2655,"Microphone Repair ",57.99
,,,,,,,2656,"Mute Button Repair ",57.99
,,,,,,,2657,"Power Button Repair ",57.99
,,,,,,,2658,"Rear Camera Repair ",57.99
,,,,,,,2659,"Rear Cover Repair ",59.99
,,,,,,,2660,"Vibration Repair ",69.99
,,,,,,,2661,"Volume Repair ",57.99
,,,,,,,2662,"Diagnostic Service ",39.99
176,Sony,"Sony Xperia Z5 Compact Repair","Sony Xperia Z Series Repair",0,176,"Please choose option for Sony Xperia Z5 Compact Repair",2663,"Front Screen Repair ",138.99
,,,,,,,2664,"Antenna Repair ",69.99
,,,,,,,2665,"Battery Repair ",69.99
,,,,,,,2666,"Charging Port Repair ",69.99
,,,,,,,2667,"Earpiece Repair ",69.99
,,,,,,,2668,"Front Camera Repair ",69.99
,,,,,,,2669,"Headphone Socket Repair ",69.99
,,,,,,,2670,"Home Button Repair ",69.99
,,,,,,,2671,"Liquid Damage Service ",89.99
,,,,,,,2672,"Loudspeaker Repair ",69.99
,,,,,,,2673,"Microphone Repair ",69.99
,,,,,,,2674,"Mute Button Repair ",69.99
,,,,,,,2675,"Power Button Repair ",69.99
,,,,,,,2676,"Rear Camera Repair ",69.99
,,,,,,,2677,"Rear Cover Repair ",69.99
,,,,,,,2678,"Vibration Repair ",69.99
,,,,,,,2679,"Volume Repair ",69.99
,,,,,,,2680,"Diagnostic Service ",39.99
177,Sony,"Sony Xperia Z5 Premium Repair","Sony Xperia Z Series Repair",0,177,"Please choose option for Sony Xperia Z5 Premium Repair",2681,"Front Screen Repair ",119.99
,,,,,,,2682,"Antenna Repair ",69.99
,,,,,,,2683,"Battery Repair ",69.99
,,,,,,,2684,"Charging Port Repair ",69.99
,,,,,,,2685,"Earpiece Repair ",69.99
,,,,,,,2686,"Front Camera Repair ",69.99
,,,,,,,2687,"Headphone Socket Repair ",69.99
,,,,,,,2688,"Home Button Repair ",69.99
,,,,,,,2689,"Liquid Damage Service ",89.99
,,,,,,,2690,"Loudspeaker Repair ",69.99
,,,,,,,2691,"Microphone Repair ",69.99
,,,,,,,2692,"Mute Button Repair ",69.99
,,,,,,,2693,"Power Button Repair ",69.99
,,,,,,,2694,"Rear Camera Repair ",69.99
,,,,,,,2695,"Rear Cover Repair ",69.99
,,,,,,,2696,"Vibration Repair ",69.99
,,,,,,,2697,"Volume Repair ",69.99
,,,,,,,2698,"Diagnostic Service ",39.99
178,Sony,"Sony Xperia Z3 Compact Repair","Sony Xperia Z Series Repair",0,178,"Please choose option for Sony Xperia Z3 Compact Repair",2699,"Front Screen Repair ",94.99
,,,,,,,2700,"Battery Repair ",69.99
,,,,,,,2701,"Charging Port Cover ",59.99
,,,,,,,2702,"Charging Port Repair ",69.99
,,,,,,,2703,"Earpiece Repair ",69.99
,,,,,,,2704,"Headphone Socket Repair ",69.99
,,,,,,,2705,"Liquid Damage Service ",69.99
,,,,,,,2706,"Loudspeaker Repair ",69.99
,,,,,,,2707,"Microphone Repair ",69.99
,,,,,,,2708,"Mute Button Repair ",69.99
,,,,,,,2709,"Power Button Repair ",69.99
,,,,,,,2710,"Rear Camera Repair ",69.99
,,,,,,,2711,"Rear Cover Repair ",69.99
,,,,,,,2712,"Vibration Repair ",69.99
,,,,,,,2713,"Volume Repair ",69.99
,,,,,,,2714,"Diagnostic Service ",39.99
179,Sony,"Sony Xperia Z3+ Repair","Sony Xperia Z Series Repair",0,179,"Please choose option for Sony Xperia Z3+ Repair",2715,"Front Screen Repair ",94.99
,,,,,,,2716,"Battery Repair ",69.99
,,,,,,,2717,"Charging Port Repair ",69.99
,,,,,,,2718,"Earpiece Repair ",69.99
,,,,,,,2719,"Headphone Socket Repair ",69.99
,,,,,,,2720,"Liquid Damage Service ",69.99
,,,,,,,2721,"Loudspeaker Repair ",69.99
,,,,,,,2722,"Microphone Repair ",69.99
,,,,,,,2723,"Mute Button Repair ",69.99
,,,,,,,2724,"Power Button Repair ",69.99
,,,,,,,2725,"Rear Camera Repair ",69.99
,,,,,,,2726,"Rear Cover Repair ",69.99
,,,,,,,2727,"Vibration Repair ",69.99
,,,,,,,2728,"Volume Repair ",69.99
,,,,,,,2729,"Diagnostic Service ",39.99
180,Apple,"iPhone SE Repair","iPhone Repair",0,180,"Please choose option for iPhone SE Repair",2730,"Front Screen Repair ",38.99
,,,,,,,2731,"Antenna Repair ",49.99
,,,,,,,2732,"Battery Repair ",34.99
,,,,,,,2733,"Charging Port Repair ",34.99
,,,,,,,2734,"Diagnostic Service ",19.99
,,,,,,,2735,"Earpiece Repair ",34.99
,,,,,,,2736,"Front Camera Repair ",34.99
,,,,,,,2737,"Headphone Socket Repair ",34.99
,,,,,,,2738,"Home Button Repair ",34.99
,,,,,,,2739,"Liquid Damage Service ",49.99
,,,,,,,2740,"Loudspeaker Repair ",34.99
,,,,,,,2741,"Microphone Repair ",34.99
,,,,,,,2742,"Mute Button Repair ",34.99
,,,,,,,2743,"Power Button Repair ",34.99
,,,,,,,2744,"Rear Camera Repair ",59.99
,,,,,,,2745,"Rear Cover Glass Repair ",34.99
,,,,,,,2746,"Rear Cover Repair ",49.99
,,,,,,,2747,"Vibration Repair ",34.99
,,,,,,,2748,"Volume Repair ",34.99
181,Apple,"iPhone 6S Plus Repair","iPhone Repair",0,181,"Please choose option for iPhone 6S Plus Repair",2749,"Front Screen Repair ",49.99
,,,,,,,2750,"Antenna Repair ",69.99
,,,,,,,2751,"Battery Repair ",39.99
,,,,,,,2752,"Charging Port Repair ",39.99
,,,,,,,2753,"Diagnostic Service ",19.99
,,,,,,,2754,"Earpiece Repair ",38.99
,,,,,,,2755,"Front Camera Repair ",39.99
,,,,,,,2756,"Headphone Socket Repair ",37.99
,,,,,,,2757,"Home Button Repair ",39.99
,,,,,,,2758,"Liquid Damage Service ",69.99
,,,,,,,2759,"Loudspeaker Repair ",39.99
,,,,,,,2760,"Microphone Repair ",39.99
,,,,,,,2761,"Mute Button Repair ",39.99
,,,,,,,2762,"Power Button Repair ",39.99
,,,,,,,2763,"Rear Camera Repair ",79.99
,,,,,,,2764,"Rear Cover Repair ",89.99
,,,,,,,2765,"Vibration Repair ",39.99
,,,,,,,2766,"Volume Repair ",39.99
182,Apple,"iPhone 7 Repair","iPhone Repair",0,182,"Please choose option for iPhone 7 Repair",2767,"Front Screen Repair ",64.99
,,,,,,,2768,"Antenna Repair ",49.99
,,,,,,,2769,"Battery Repair ",38.99
,,,,,,,2770,"Charging Port Repair ",64.99
,,,,,,,2771,"Diagnostic Service ",19.99
,,,,,,,2772,"Earpiece Repair ",38.99
,,,,,,,2773,"Front Camera Repair ",38.99
,,,,,,,2774,"Headphone Socket Repair ",64.99
,,,,,,,2775,"Liquid Damage Service ",69.99
,,,,,,,2776,"Loudspeaker Repair ",38.99
,,,,,,,2777,"Microphone Repair ",38.99
,,,,,,,2778,"Mute Button Repair ",38.99
,,,,,,,2779,"Power Button Repair ",38.99
,,,,,,,2780,"Rear Camera Repair ",79.99
,,,,,,,2781,"Rear Cover Repair ",74.99
,,,,,,,2782,"Vibration Repair ",34.99
,,,,,,,2783,"Volume Repair ",38.99
183,Apple,"iPhone 7 Plus Repair","iPhone Repair",0,183,"Please choose option for iPhone 7 Plus Repair",2784,"Front Screen Repair ",69.99
,,,,,,,2785,"Antenna Repair ",49.99
,,,,,,,2786,"Battery Repair ",43.99
,,,,,,,2787,"Charging Port Repair ",64.99
,,,,,,,2788,"Diagnostic Service  ",19.99
,,,,,,,2789,"Earpiece Repair ",42.99
,,,,,,,2790,"Front Camera Repair ",43.99
,,,,,,,2791,"Headphone Socket Repair ",64.99
,,,,,,,2792,"Liquid Damage Service ",69.99
,,,,,,,2793,"Loudspeaker Repair ",43.99
,,,,,,,2794,"Microphone Repair ",43.99
,,,,,,,2795,"Mute Button Repair ",43.99
,,,,,,,2796,"Power Button Repair ",43.99
,,,,,,,2797,"Rear Camera Repair ",129.99
,,,,,,,2798,"Rear Cover Repair ",49.99
,,,,,,,2799,"Vibration Repair ",59.99
,,,,,,,2800,"Volume Repair ",43.99
184,Apple,"iPhone XS Repair","iPhone Repair",0,184,"Please choose option for iPhone XS Repair",2816,"Volume Repair ",149.99
,,,,,,,2801,"Front Screen Repair ",149.99
,,,,,,,2802,"Battery Repair ",149.99
,,,,,,,2803,"Charging Port Repair ",149.99
,,,,,,,2804,"Diagnostic Service  ",19.99
,,,,,,,2805,"Earpiece Repair ",149.99
,,,,,,,2806,"Front Camera Repair ",149.99
,,,,,,,2807,"Headphone Socket Repair ",149.99
,,,,,,,2808,"Liquid Damage Service ",149.99
,,,,,,,2809,"Loudspeaker Repair ",149.99
,,,,,,,2810,"Microphone Repair ",149.99
,,,,,,,2811,"Mute Button Repair ",149.99
,,,,,,,2812,"Power Button Repair ",149.99
,,,,,,,2813,"Rear Camera Repair ",149.99
,,,,,,,2814,"Rear Cover Repair ",149.99
,,,,,,,2815,"Vibration Repair ",149.99
185,Apple,"iPhone XS Max Repair","iPhone Repair",0,185,"Please choose option for iPhone XS Max Repair",2817,"Front Screen Repair ",199.99
,,,,,,,2818,"Battery Repair ",199.99
